Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
331,100,53,202,111,151,125,129,18,76,188,253,131,187,144,21,170,92,166,75,224,287,69,22,173,18,120,68,157,52,157,19,176,5,165,284,263,197,22,197,177,168,0,232,35,10,37,201,114,105,35,68,172,203,13,165,71,132,79,100,121,342,105,78,203,290,291,53,52,163,251,92,108,61,116,72,18,16,131,169,218,74,82,76,57,18,64,39,6,42,111,39,148,92,253,150,95,96,175,50,165
436,120,217,387,329,178,180,209,31,227,318,350,183,331,315,47,305,150,214,177,273,343,225,61,221,58,432,366,318,68,300,156,208,298,393,323,350,437,199,530,352,378,4,626,94,316,83,349,120,234,45,215,334,385,156,221,157,425,177,245,555,414,213,106,431,408,293,116,246,238,279,263,350,378,205,171,164,259,255,182,375,303,237,134,236,289,109,245,317,197,173,141,380,272,379,375,201,325,217,72,268
520,153,363,544,365,269,203,316,220,284,409,538,375,439,321,188,372,232,275,633,341,373,277,132,310,254,459,552,344,280,376,166,361,462,449,547,417,507,292,586,395,455,52,684,170,465,343,391,131,305,298,292,469,545,219,299,227,722,207,376,808,530,240,236,597,420,342,171,348,238,463,389,791,520,291,247,212,317,652,215,612,430,286,182,481,401,226,251,533,302,178,192,544,323,402,593,227,447,464,157,277
632,241,400,636,476,385,390,350,415,309,487,615,413,451,501,191,569,252,320,780,345,451,315,146,352,273,555,603,565,374,388,321,512,488,725,698,572,603,438,708,472,549,262,687,182,477,525,396,163,433,453,412,660,642,312,384,243,764,280,430,854,569,374,410,693,601,494,401,379,347,601,391,942,578,383,445,331,499,871,343,767,485,394,200,545,406,243,460,563,497,305,247,677,546,483,836,444,738,562,205,515
687,414,459,718,563,530,460,611,550,450,683,623,553,541,674,403,774,627,330,985,620,600,427,156,407,344,752,873,754,526,390,472,564,506,983,707,679,695,514,751,692,630,355,815,187,547,795,615,288,637,477,418,721,903,406,499,291,784,671,436,884,811,680,492,820,892,669,459,562,394,647,480,1064,631,566,563,354,591,903,450,1012,790,613,336,683,478,407,552,641,665,479,371,697,595,490,933,478,763,930,472,595
723,468,655,866,654,703,503,746,569,458,720,734,574,624,715,493,1004,673,513,1052,831,813,444,320,450,409,879,1001,1127,811,471,673,582,760,1143,753,964,800,660,872,1108,990,362,945,305,714,955,799,309,772,529,424,1086,957,487,701,600,814,702,462,906,1010,768,627,880,1108,732,601,593,520,763,652,1093,791,592,572,355,718,915,524,1171,835,786,348,892,528,433,576,663,713,532,372,1007,689,546,1002,536,962,1110,507,877
813,547,834,910,1006,929,563,782,576,498,1091,872,673,664,925,879,1005,747,728,1098,1174,909,729,508,640,432,927,1158,1190,1114,536,691,621,929,1216,763,1102,908,1053,874,1225,1082,367,954,460,718,1003,835,368,790,643,448,1129,1022,517,739,859,847,760,617,977,1252,978,629,895,1156,737,779,768,630,860,731,1188,807,691,648,466,731,927,623,1237,1046,800,366,1060,738,523,627,830,878,536,552,1291,708,807,1123,597,979,1149,566,896
843,676,1097,924,1062,977,649,1094,744,552,1181,880,730,685,943,1074,1172,793,1060,1160,1218,1037,1061,818,714,479,970,1347,1329,1295,585,843,670,1260,1355,767,1323,1085,1129,882,1388,1236,393,1040,539,927,1201,1123,760,800,885,709,1203,1048,550,955,1105,1092,802,842,1019,1342,1009,651,918,1189,898,791,963,738,1099,746,1392,929,937,667,618,826,1032,911,1379,1143,1018,647,1211,816,598,886,958,1157,626,709,1386,1018,905,1261,628,1400,1149,720,987
911,833,1099,973,1209,1063,700,1184,807,996,1298,997,767,746,1129,1091,1507,834,1285,1358,1362,1196,1293,869,861,534,1050,1554,1354,1405,809,889,850,1291,1471,926,1336,1376,1169,1009,1557,1295,657,1159,592,1134,1344,1258,910,853,1242,720,1244,1161,615,1100,1239,1122,1136,936,1120,1498,1025,667,1031,1334,1082,935,1031,853,1162,913,1447,1018,1149,678,619,943,1342,1048,1467,1242,1149,857,1314,1051,609,942,1121,1247,859,809,1390,1078,1180,1384,884,1546,1448,898,1073
917,863,1177,1047,1526,1093,737,1245,1023,1143,1384,1011,869,752,1129,1208,1514,1017,1312,1502,1805,1404,1352,936,1156,565,1145,1626,1438,1514,962,1086,1053,1304,1733,990,1535,1656,1362,1044,1653,1332,896,1221,636,1274,1381,1280,1007,1085,1520,904,1311,1466,875,1317,1545,1347,1377,941,1337,1517,1090,673,1284,1417,1115,1120,1048,1055,1608,962,1551,1118,1312,729,876,961,1360,1056,1530,1299,1159,1094,1549,1087,768,1157,1219,1406,1065,822,1608,1182,1350,1518,915,1797,1499,1019,1359
