Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
11,68,62,80,88,64,10,18,87,63,80,10,44,52,91,102,100,74,191,79,40,15,17,70,97,14,12,78,7,42,95,71,59,116,59,29,126,151,50,8,145,72,50,219,31,92,53,35,138,125,55,173,55,30,66,47,70,107,83,215,52,83,188,151,149,109,65,100,91,113,2,137,33,61,38,132,18,120,26,27,147,133,18,77,40,16,3,89,75,34,23,92,34,234,31,103,38,8,45,152,9
25,73,73,109,187,290,104,137,89,126,248,79,217,179,130,160,246,223,420,219,177,45,92,218,193,91,40,110,8,76,151,157,221,179,82,34,204,349,87,66,301,122,60,295,160,111,140,102,140,183,132,208,118,31,161,135,155,236,247,401,52,131,268,263,169,238,121,133,241,227,73,345,92,69,54,245,55,195,50,82,240,292,103,334,44,39,151,181,144,66,34,256,112,386,285,190,97,24,155,260,117
54,188,150,141,276,379,168,191,109,152,302,126,225,212,256,343,362,356,603,265,369,106,128,308,361,215,47,124,44,202,256,164,247,264,119,123,221,372,147,145,501,139,84,397,173,117,227,128,171,186,223,299,193,160,166,193,229,404,338,470,128,231,301,380,317,301,233,210,401,375,330,346,101,142,112,433,128,237,53,120,328,333,230,429,44,128,245,240,195,101,220,393,129,502,432,268,239,98,227,406,191
98,308,184,315,281,399,247,265,126,320,343,183,344,247,353,413,550,397,694,309,417,202,193,383,377,344,130,131,131,256,387,343,322,341,121,182,313,463,161,280,629,232,134,415,199,172,308,192,173,199,242,445,309,235,297,366,231,609,537,496,186,243,364,502,386,470,283,256,480,414,568,376,191,203,132,633,130,255,156,260,422,511,302,487,248,162,255,246,225,245,254,492,264,543,508,402,254,424,377,484,286
114,412,208,395,304,471,249,306,147,355,367,183,453,338,389,416,717,487,817,454,456,228,204,400,574,461,173,220,197,417,525,482,346,478,125,253,442,681,282,392,713,241,139,564,362,187,310,223,315,227,442,522,331,246,310,380,350,670,606,642,211,256,395,559,407,472,358,300,550,526,642,614,310,219,282,685,227,407,174,267,510,569,467,516,276,288,273,301,351,276,273,534,328,560,544,444,291,483,432,722,371
142,415,208,500,344,648,372,309,157,382,550,309,571,378,400,516,775,511,1030,558,624,298,306,450,830,604,310,412,218,453,560,502,410,540,238,365,463,698,345,457,778,331,191,737,533,268,335,420,362,326,503,550,549,327,437,406,488,789,890,706,285,360,455,693,413,572,442,323,638,670,706,688,323,227,300,884,364,673,191,284,517,573,557,646,366,363,306,346,446,417,360,684,425,619,762,508,365,677,568,826,432
188,450,231,503,416,749,470,394,189,470,569,434,699,453,401,524,880,532,1324,598,763,326,473,648,883,667,422,556,252,454,653,755,490,630,350,625,471,919,423,513,849,480,246,786,559,287,381,452,383,402,528,641,572,331,437,540,569,815,1098,740,350,491,558,919,469,661,535,454,775,864,708,722,391,455,486,1039,374,875,221,409,528,715,620,691,384,405,412,376,591,620,382,961,472,647,819,534,506,767,750,863,437
277,603,240,553,458,778,510,431,190,482,628,482,995,545,485,653,907,609,1455,765,966,327,631,656,972,858,443,776,258,488,654,819,544,830,423,683,582,1007,472,553,882,526,354,831,658,335,457,554,501,532,646,753,718,425,457,572,619,879,1149,785,498,564,559,1046,585,674,667,458,814,985,791,858,397,510,507,1091,662,945,285,565,559,829,651,749,469,449,579,400,731,775,390,1091,518,781,914,704,566,858,845,898,507
314,638,325,580,474,782,514,520,281,528,688,637,1045,618,672,707,908,611,1636,950,1132,385,710,793,1017,872,540,922,328,602,813,875,639,1013,462,752,649,1106,473,682,902,731,384,1030,684,364,490,603,538,547,772,814,764,505,504,694,641,901,1223,852,532,729,688,1199,692,712,841,500,946,1010,795,962,434,726,688,1120,718,1091,290,624,718,880,830,814,472,504,583,414,812,817,467,1215,563,869,1060,864,590,974,958,918,548
421,818,369,590,491,962,670,626,336,580,750,921,1312,676,710,729,960,691,1697,1249,1222,388,833,925,1175,885,591,1024,391,631,943,941,670,1075,482,876,823,1119,556,814,972,822,451,1104,702,445,598,698,544,599,832,828,870,539,643,806,707,937,1489,1012,606,851,896,1223,706,839,853,506,954,1137,871,1012,436,740,690,1198,855,1182,335,761,879,1120,921,821,492,538,678,469,958,886,526,1394,569,1037,1173,987,602,1089,1000,994,613
428,966,411,647,512,1106,685,636,475,580,755,1188,1611,695,763,730,1037,764,1855,1328,1291,417,895,1033,1368,978,628,1094,475,775,1099,1153,716,1248,541,983,871,1164,576,880,1000,867,480,1302,797,623,626,766,636,637,966,972,998,605,773,937,726,944,1602,1105,686,949,1103,1383,766,886,1015,531,1022,1171,907,1110,488,767,785,1318,970,1231,362,804,920,1278,1045,834,573,704,822,519,1042,919,686,1533,631,1303,1358,1199,697,1255,1214,1092,633
528,1038,460,714,539,1177,778,668,509,602,819,1225,1704,767,802,754,1066,887,2077,1510,1358,452,970,1059,1496,1328,636,1294,508,778,1133,1192,806,1292,545,1107,975,1182,677,883,1024,884,541,1543,911,668,679,770,680,725,1051,1090,1015,658,877,1021,746,965,1650,1148,709,1132,1233,1397,768,983,1126,610,1067,1279,940,1190,655,818,815,1334,975,1355,411,875,946,1388,1126,957,592,847,833,530,1146,978,784,1716,745,1349,1423,1306,772,1278,1372,1128,707
532,1055,535,754,629,1301,873,866,514,615,833,1422,1831,983,809,941,1190,891,2355,1623,1465,495,1038,1182,1526,1417,659,1493,598,796,1292,1254,923,1294,676,1184,1054,1230,694,900,1082,950,652,1849,998,676,905,774,739,875,1250,1156,1040,710,964,1057,828,1033,1652,1221,719,1161,1532,1579,846,1030,1286,704,1233,1304,1000,1215,705,896,1001,1518,1018,1459,512,899,1063,1553,1174,1009,648,890,866,614,1158,1024,867,1878,897,1386,1526,1357,787,1368,1427,1209,740
689,1182,572,797,805,1360,1036,1042,528,727,929,1566,1947,1028,890,981,1232,895,2492,1712,1477,568,1142,1323,1546,1558,786,1624,849,806,1356,1304,984,1497,760,1302,1076,1276,718,1026,1237,1045,706,1896,1017,741,979,917,885,958,1392,1216,1262,756,983,1074,980,1105,1717,1345,814,1295,1572,1679,863,1095,1442,739,1297,1385,1065,1282,888,917,1059,1579,1124,1545,542,970,1191,1653,1202,1034,704,921,1083,832,1162,1154,945,1900,1071,1454,1692,1433,1008,1401,1594,1333,771
