Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
107,133,38,110,39,57,70,77,116,3,82,14,185,17,103,50,107,89,308,31,192,94,51,198,185,157,98,137,154,46,243,207,137,389,139,38,17,269,10,134,372,58,38,290,77,37,130,34,63,59,6,150,128,57,83,141,32,143,303,227,32,93,249,225,112,134,184,124,103,59,122,249,40,44,79,231,85,222,65,28,37,168,85,107,31,15,21,27,76,67,56,265,80,245,310,189,103,129,161,81,144
214,266,76,220,78,114,140,154,180,6,164,28,434,34,206,100,214,178,616,62,384,188,102,396,370,314,196,274,308,92,486,414,274,778,278,76,34,538,20,268,744,116,76,580,154,74,260,68,126,118,12,300,256,114,166,282,64,286,606,454,64,234,498,450,224,268,368,248,206,118,244,498,171,88,158,462,170,444,130,56,74,336,170,214,62,30,42,54,152,134,112,530,160,490,620,378,206,258,322,162,288
321,399,114,330,117,171,210,231,244,9,246,42,683,51,309,150,321,267,924,93,576,282,153,594,555,471,294,411,462,138,729,621,411,817,417,114,51,807,30,395,1116,174,114,870,196,111,390,102,189,177,18,450,384,171,249,423,96,429,909,681,96,375,747,675,336,402,552,372,309,177,366,747,302,132,237,693,255,666,195,84,111,504,255,321,204,45,63,81,228,201,168,795,240,735,930,567,309,387,483,243,432
428,532,152,440,156,228,280,308,308,12,328,56,932,68,412,200,428,356,1232,124,768,307,204,792,740,653,392,548,616,184,972,828,548,856,556,152,68,1076,40,522,1213,232,152,1160,238,148,520,136,252,236,24,600,512,228,332,564,128,572,1212,908,128,516,996,900,448,442,736,496,412,236,488,818,433,176,316,924,340,888,260,112,148,672,340,428,346,60,84,108,304,268,224,1060,320,980,1109,756,412,516,644,324,576
535,665,190,550,157,285,350,385,372,15,410,70,1181,85,515,250,535,445,1540,155,960,332,255,990,925,835,490,685,770,230,1215,1035,685,895,695,190,85,1345,50,649,1310,290,190,1450,280,185,650,170,315,295,30,616,640,285,415,705,160,715,1515,1135,160,657,1245,1125,560,482,920,620,515,295,546,889,564,220,395,1155,425,1110,325,167,185,840,425,535,488,75,206,135,380,335,280,1325,400,1225,1288,945,515,645,890,405,720
642,798,228,660,158,342,420,462,436,18,492,137,1430,102,618,300,642,534,1848,186,1152,357,306,1188,1110,1017,588,1008,924,276,1338,1242,822,934,834,346,111,1614,141,776,1407,348,263,1740,322,222,780,204,378,354,36,632,768,342,498,846,255,858,1818,1362,192,798,1494,1350,672,522,1104,744,618,354,604,960,695,264,474,1461,510,1332,390,222,222,1008,510,642,630,90,328,162,456,402,336,1590,480,1470,1467,1134,618,774,1136,486,864
749,931,266,770,159,498,490,539,500,21,574,204,1679,119,721,350,749,623,2156,217,1344,382,357,1386,1295,1199,638,1331,1078,322,1461,1449,959,973,973,502,137,1883,232,903,1504,406,336,2030,364,259,910,238,441,413,42,648,896,399,581,987,350,1001,2121,1589,224,939,1743,1575,784,562,1288,868,824,413,662,1031,826,308,553,1767,595,1554,455,277,259,1176,595,749,772,105,450,189,532,469,392,1855,560,1715,1646,1323,721,903,1382,567,1008
856,1201,304,880,160,654,560,616,564,109,656,271,1928,198,824,400,856,712,2464,450,1536,407,408,1584,1480,1381,688,1654,1232,368,1584,1656,1096,1012,1112,658,163,2152,323,1030,1601,464,409,2251,406,296,1040,272,504,472,280,664,1024,456,664,1128,445,1144,2424,1816,256,1080,1992,1800,896,602,1472,894,1030,472,720,1102,957,352,632,1833,680,1776,520,332,296,1344,680,856,914,120,572,216,608,536,448,2120,640,1960,1825,1372,824,1032,1628,648,1152
963,1471,342,990,161,810,630,693,628,197,738,666,2177,277,927,450,866,801,2772,683,1708,432,459,1887,1665,1563,738,1977,1386,414,1707,1863,1233,1051,1251,814,189,2421,414,1157,1698,522,482,2544,448,483,1170,306,567,531,518,712,1152,513,747,1269,540,1287,2727,2043,288,1221,2241,2025,1008,642,1656,920,1236,531,778,1173,1088,396,711,1899,765,1998,585,387,333,1512,765,963,1056,135,694,243,684,603,504,2385,720,2205,2004,1481,927,1161,1874,729,1296
1033,1741,380,1100,162,966,700,770,692,285,820,1061,2426,356,1030,500,876,890,3080,916,1732,457,510,2190,1850,1745,788,2300,1540,460,1830,2070,1370,1090,1390,970,215,2495,505,1284,1795,580,555,2837,490,670,1300,340,630,590,756,760,1280,570,830,1410,635,1430,3030,2270,339,1362,2490,2250,1120,682,1840,946,1288,590,836,1244,1212,440,790,1965,850,2220,650,442,370,1680,850,1070,1198,150,816,392,760,670,560,2650,800,2450,2183,1590,1030,1290,2120,873,1440
1103,2011,418,1210,163,1122,770,847,756,373,902,1456,2675,435,1133,550,886,979,3388,1149,1756,482,561,2493,2035,1927,838,2623,1694,506,1953,2277,1507,1129,1529,1126,241,2569,596,1411,1892,638,628,3130,532,857,1430,374,693,649,994,808,1408,627,913,1551,730,1491,3152,2497,390,1503,2739,2475,1232,722,2024,972,1340,649,894,1315,1336,484,869,2031,935,2442,715,497,407,1848,939,1177,1340,165,938,541,761,737,616,2915,880,2695,2362,1699,1133,1419,2366,1017,1584
1173,2281,456,1320,164,1278,840,924,820,461,984,1851,2924,514,1236,600,896,1068,3696,1382,1780,507,612,2603,2220,2109,888,2946,1848,609,2076,2384,1644,1168,1668,1282,267,2643,687,1538,1989,696,701,3423,574,1044,1560,408,930,708,1232,856,1536,684,996,1692,825,1552,3274,2625,441,1644,2988,2700,1344,762,2208,998,1392,708,952,1386,1460,528,948,2097,1020,2664,780,552,444,2016,1028,1284,1482,230,1060,690,762,804,672,3180,960,2940,2553,1808,1236,1548,2612,1161,1728
1243,2551,494,1430,165,1434,910,1001,884,549,1066,2246,3173,593,1339,650,906,1094,4004,1615,1804,532,663,2713,2262,2291,938,3269,2002,712,2199,2491,1781,1207,1807,1438,293,2717,778,1665,2086,876,774,3716,616,1231,1690,442,1167,1178,1470,904,1664,741,1079,1833,920,1613,3396,2753,587,1785,3237,2925,1366,802,2392,1024,1444,767,1010,1457,1584,572,1057,2163,1105,2886,845,607,481,2184,1117,1391,1624,295,1182,839,763,871,728,3445,1040,3185,2744,1917,1339,1677,2858,1305,1872
1313,2821,532,1540,166,1590,980,1078,948,637,1148,2641,3422,672,1442,700,916,1120,4312,1848,1828,557,714,2823,2324,2473,988,3592,2156,815,2322,2598,1950,1246,1946,1594,319,2791,869,1812,2183,1056,847,4009,658,1234,1820,476,1404,1300,1708,952,1792,813,1162,1974,1015,1633,3518,2881,733,1926,3486,3150,1388,842,2576,1050,1496,826,1068,1528,1708,616,1166,2229,1190,3108,910,662,518,2213,1206,1600,1766,360,1304,988,764,938,784,3710,1120,3430,2935,2026,1442,1806,3104,1449,2016
1383,3091,570,1650,167,1746,1050,1155,1012,725,1230,3036,3671,751,1545,750,926,1146,4620,2081,1852,582,765,2933,2386,2655,1038,3915,2310,918,2445,2705,2119,1285,2085,1750,345,2865,960,1959,2280,1236,920,4302,700,1237,1950,510,1641,1422,1946,1000,1920,885,1245,2115,1110,1653,3640,3009,879,2013,3735,3375,1410,882,2760,1076,1548,885,1126,1599,1832,660,1275,2295,1275,3330,975,717,555,2242,1295,1809,1908,425,1426,1137,765,1005,840,3975,1197,3675,3126,2135,1545,1935,3350,1593,2160
1453,3361,608,1760,168,1902,1120,1340,1076,813,1330,3431,3920,830,1648,800,936,1172,4699,2314,1876,904,816,3043,2448,2837,1088,4238,2464,1021,2568,2812,2288,1324,2224,1906,501,2939,1051,2106,2377,1416,981,4595,742,1240,2080,544,1878,1544,2184,1048,2048,957,1328,2256,1205,1673,3819,3137,1025,2100,3984,3600,1432,922,2944,1102,1600,944,1184,1670,1956,704,1384,2361,1360,3552,1040,772,592,2271,1384,2018,2050,490,1548,1286,766,1188,896,4240,1274,3920,3317,2244,1591,2064,3596,1737,2304
1523,3631,646,1870,169,2058,1190,1525,1140,901,1430,3826,4169,909,1751,850,1132,1291,4778,2547,1900,1226,867,3153,2510,3019,1138,4561,2618,1124,2691,2919,2457,1363,2363,2062,657,3013,1142,2253,2474,1596,1042,4888,784,1243,2139,561,2115,1666,2422,1096,2176,1029,1411,2446,1300,1693,3998,3265,1171,2187,4233,3825,1454,962,3128,1128,1652,1003,1242,1741,2080,748,1493,2427,1445,3774,1266,827,629,2300,1473,2227,2192,555,1670,1435,767,1371,952,4505,1351,4165,3508,2353,1637,2193,3842,1881,2448
1593,3901,684,1980,170,2214,1260,1710,1204,966,1530,4221,4418,988,1854,900,1328,1410,4857,2780,1924,1548,918,3263,2572,3201,1188,4884,2772,1227,2814,3026,2626,1402,2502,2218,813,3087,1233,2400,2571,1776,1103,5181,826,1246,2198,578,2352,1788,2506,1144,2304,1101,1494,2636,1395,1713,4177,3393,1317,2274,4482,4050,1457,1002,3312,1154,1704,1062,1300,1812,2204,792,1602,2493,1530,3996,1492,882,666,2430,1562,2436,2334,620,1792,1584,768,1554,1008,4770,1428,4410,3699,2462,1683,2322,4088,2025,2592
1663,4171,765,2090,171,2370,1522,1895,1268,1031,1630,4616,4667,1067,2104,950,1524,1529,4936,3013,1948,1870,969,3373,2634,3383,1238,5207,2926,1330,2937,3067,2795,1441,2587,2374,969,3161,1324,2547,2591,1956,1164,5474,868,1249,2257,595,2589,1910,2590,1192,2432,1173,1577,2826,1490,1733,4356,3521,1463,2361,4494,4275,1460,1042,3496,1180,1756,1121,1358,1883,2328,836,1711,2559,1615,4218,1718,937,703,2560,1651,2645,2476,685,1914,1733,769,1737,1064,4837,1505,4655,3890,2571,1729,2581,4334,2169,2736
1733,4441,846,2200,172,2526,1784,2080,1332,1096,1828,5011,4916,1146,2354,1000,1720,1648,5015,3246,1972,2192,1020,3483,2696,3565,1288,5530,3033,1433,3060,3108,2964,1480,2672,2530,1125,3235,1415,2694,2611,2136,1225,5767,910,1252,2316,612,2826,2032,2674,1240,2560,1245,1660,3016,1585,1753,4535,3649,1609,2448,4506,4500,1463,1082,3680,1206,1808,1180,1416,2173,2452,880,1820,2625,1700,4440,1944,992,740,2690,1740,2854,2618,750,2036,1882,770,1920,1120,4904,1582,4900,4081,2680,1775,2840,4580,2313,2880
1803,4711,927,2310,173,2682,2046,2265,1396,1161,2026,5406,5165,1384,2604,1050,1916,1767,5094,3479,1996,2514,1121,3593,2758,3747,1338,5853,3140,1536,3183,3149,3133,1519,2757,2686,1281,3309,1506,2841,2631,2221,1286,6060,952,1255,2375,629,3063,2154,2758,1288,2688,1317,1743,3107,1680,1773,4714,3777,1755,2535,4518,4725,1466,1122,3701,1232,1860,1239,1474,2463,2576,924,1929,2691,1785,4662,2170,1047,777,2820,1829,3063,2760,815,2100,2031,771,2103,1176,4971,1659,5145,4272,2789,1821,3099,4826,2457,3024
1873,4981,1008,2420,174,2838,2308,2450,1460,1226,2224,5801,5414,1622,2788,1100,2112,1886,5173,3712,2020,2836,1222,3703,2820,3929,1388,6176,3247,1639,3306,3190,3302,1558,2842,2842,1437,3383,1597,2988,2651,2306,1347,6353,994,1258,2434,646,3300,2276,2842,1336,2816,1389,1826,3198,1775,1793,4893,3905,1901,2622,4530,4950,1469,1162,3722,1258,1912,1298,1532,2753,2700,968,2038,2757,1870,4884,2396,1102,1089,2950,1918,3272,2902,880,2164,2180,772,2286,1232,5038,1736,5390,4463,2898,1867,3150,5072,2601,3168
1943,5251,1089,2530,175,3254,2570,2635,1524,1291,2422,6196,5694,1860,2972,1150,2308,2005,5252,3945,2044,3158,1238,3813,2882,4111,1438,6499,3354,1742,3429,3231,3471,1597,2927,2998,1593,3524,1688,3135,2671,2391,1408,6646,1036,1261,2493,663,3537,2398,2926,1384,2944,1461,1909,3289,1870,1813,5072,4033,2047,2709,4694,5175,1472,1202,3743,1284,1964,1357,1590,3043,2824,1012,2147,2823,1955,5106,2622,1157,1401,3080,2007,3481,3044,945,2228,2329,773,2469,1288,5105,1813,5635,4654,3007,1913,3201,5318,2745,3307
2013,5521,1170,2640,189,3670,2832,2820,1588,1356,2620,6591,5974,2098,3156,1200,2504,2124,5331,4178,2068,3480,1254,3923,2944,4293,1488,6822,3461,1845,3552,3272,3640,1636,3012,3154,1749,3665,1779,3282,2691,2476,1469,6939,1078,1264,2552,774,3774,2520,3010,1432,3145,1533,1992,3380,1965,1833,5251,4161,2193,2796,4858,5400,1475,1242,3764,1310,2016,1416,1648,3333,2948,1056,2256,2889,2040,5187,2848,1212,1713,3210,2096,3690,3186,1082,2292,2341,774,2652,1300,5187,1890,5880,4845,3116,1959,3252,5564,2889,3446
