mut_h8_R100_  1,mut_h8_R100_  2,mut_h8_R100_  3,mut_h8_R100_  4,mut_h8_R100_  5,mut_h8_R100_  6,mut_h8_R100_  7,mut_h8_R100_  8,mut_h8_R100_  9,mut_h8_R100_ 10,mut_h8_R100_ 11,mut_h8_R100_ 12,mut_h8_R100_ 13,mut_h8_R100_ 14,mut_h8_R100_ 15,mut_h8_R100_ 16,mut_h8_R100_ 17,mut_h8_R100_ 18,mut_h8_R100_ 19,mut_h8_R100_ 20,mut_h8_R100_ 21,mut_h8_R100_ 22,mut_h8_R100_ 23,mut_h8_R100_ 24,mut_h8_R100_ 25,mut_h8_R100_ 26,mut_h8_R100_ 27,mut_h8_R100_ 28,mut_h8_R100_ 29,mut_h8_R100_ 30,mut_h8_R100_ 31,mut_h8_R100_ 32,mut_h8_R100_ 33,mut_h8_R100_ 34,mut_h8_R100_ 35,mut_h8_R100_ 36,mut_h8_R100_ 37,mut_h8_R100_ 38,mut_h8_R100_ 39,mut_h8_R100_ 40,mut_h8_R100_ 41,mut_h8_R100_ 42,mut_h8_R100_ 43,mut_h8_R100_ 44,mut_h8_R100_ 45,mut_h8_R100_ 46,mut_h8_R100_ 47,mut_h8_R100_ 48,mut_h8_R100_ 49,mut_h8_R100_ 50,mut_h8_R100_ 51,mut_h8_R100_ 52,mut_h8_R100_ 53,mut_h8_R100_ 54,mut_h8_R100_ 55,mut_h8_R100_ 56,mut_h8_R100_ 57,mut_h8_R100_ 58,mut_h8_R100_ 59,mut_h8_R100_ 60,mut_h8_R100_ 61,mut_h8_R100_ 62,mut_h8_R100_ 63,mut_h8_R100_ 64,mut_h8_R100_ 65,mut_h8_R100_ 66,mut_h8_R100_ 67,mut_h8_R100_ 68,mut_h8_R100_ 69,mut_h8_R100_ 70,mut_h8_R100_ 71,mut_h8_R100_ 72,mut_h8_R100_ 73,mut_h8_R100_ 74,mut_h8_R100_ 75,mut_h8_R100_ 76,mut_h8_R100_ 77,mut_h8_R100_ 78,mut_h8_R100_ 79,mut_h8_R100_ 80,mut_h8_R100_ 81,mut_h8_R100_ 82,mut_h8_R100_ 83,mut_h8_R100_ 84,mut_h8_R100_ 85,mut_h8_R100_ 86,mut_h8_R100_ 87,mut_h8_R100_ 88,mut_h8_R100_ 89,mut_h8_R100_ 90,mut_h8_R100_ 91,mut_h8_R100_ 92,mut_h8_R100_ 93,mut_h8_R100_ 94,mut_h8_R100_ 95,mut_h8_R100_ 96,mut_h8_R100_ 97,mut_h8_R100_ 98,mut_h8_R100_ 99,mut_h8_R100_100,mut_h8_R100_101
2607,2367,2462,2610,2461,2443,2570,2423,2384,2497,2418,2486,2315,2517,2603,2550,2393,2589,2808,2469,2308,2406,2551,2698,2685,2343,2598,2637,2654,2546,2743,2293,2363,2111,2361,2462,2483,2231,2510,2366,2128,2558,2462,2210,2423,2463,2370,2534,2563,2559,2506,2350,2628,2557,2583,2641,2532,2643,2197,2727,2532,2593,2251,2725,2388,2634,2684,2376,2397,2441,2378,2251,2460,2544,2579,2269,2585,2278,2435,2472,2463,2668,2585,2607,2469,2485,2479,2527,2576,2567,2444,2235,2580,2255,2190,2311,2603,2629,2661,2581,2356
2607,2367,2462,2610,2461,2443,2570,2423,2564,2497,2418,2486,2749,2517,2603,2550,2393,2589,2808,2469,2308,2406,2551,2698,2685,2343,2598,2637,2654,2546,2743,2293,2363,2111,2361,2462,2483,2231,2510,2366,2128,2558,2462,2210,2423,2463,2370,2534,2563,2559,2506,2350,2628,2557,2583,2641,2532,2643,2197,2727,2532,2359,2251,2725,2388,2634,2684,2376,2397,2441,2378,2251,2631,2544,2579,2269,2585,2278,2435,2472,2463,2668,2585,2607,2469,2485,2479,2527,2576,2567,2444,2235,2580,2255,2190,2311,2603,2629,2661,2581,2356
2607,2367,2462,2610,2461,2443,2570,2423,2564,2497,2418,2486,2749,2517,2603,2550,2393,2589,2808,2469,2308,2406,2551,2698,2685,2343,2598,2637,2654,2546,2743,2293,2363,2539,2361,2462,2483,2231,2510,2627,2128,2558,2462,2210,2542,2463,2370,2534,2563,2559,2506,2350,2628,2557,2583,2641,2532,2643,2197,2727,2532,2359,2251,2725,2388,2634,2684,2376,2397,2441,2378,2251,2631,2544,2579,2269,2585,2278,2435,2472,2463,2668,2585,2607,2358,2485,2479,2527,2576,2567,2444,2235,2580,2255,2190,2311,2603,2629,2661,2581,2356
2607,2367,2462,2610,2461,2443,2570,2423,2564,2497,2418,2486,2749,2517,2603,2550,2393,2589,2808,2469,2308,2475,2551,2698,2685,2318,2598,2637,2654,2546,2743,2293,2363,2539,2361,2462,2483,2231,2510,2627,2403,2558,2462,2210,2542,2463,2370,2534,2563,2559,2506,2350,2628,2557,2583,2641,2532,2643,2197,2727,2532,2359,2251,2725,2388,2540,2684,2376,2397,2441,2378,2571,2631,2544,2579,2269,2585,2278,2435,2472,2463,2668,2585,2607,2358,2485,2479,2527,2576,2567,2444,2235,2580,2255,2321,2311,2603,2629,2661,2581,2356
2607,2367,2462,2610,2501,2443,2570,2423,2564,2497,2418,2486,2749,2517,2603,2550,2393,2589,2808,2469,2308,2475,2551,2698,2685,2318,2598,2637,2654,2546,2743,2293,2363,2539,2361,2462,2483,2231,2510,2627,2403,2558,2462,2210,2542,2463,2370,2534,2563,2559,2506,2484,2628,2557,2583,2641,2532,2643,2197,2727,2532,2359,2251,2725,2388,2540,2684,2376,2397,2441,2558,2571,2631,2544,2579,2269,2585,2278,2435,2555,2463,2668,2585,2607,2358,2485,2378,2527,2576,2567,2444,2235,2580,2255,2321,2311,2603,2629,2254,2581,2356
2607,2367,2462,2610,2501,2443,2570,2423,2564,2497,2418,2433,2749,2517,2603,2550,2393,2589,2808,2469,2308,2475,2551,2698,2685,2318,2598,2823,2654,2546,2377,2293,2363,2539,2361,2344,2526,2231,2591,2627,2403,2558,2573,2210,2542,2463,2370,2534,2563,2559,2506,2484,2628,2557,2583,2641,2595,2643,2197,2727,2532,2359,2251,2725,2388,2540,2684,2376,2397,2441,2558,2571,2631,2544,2579,2806,2585,2278,2435,2555,2463,2668,2585,2607,2358,2485,2378,2527,2576,2567,2444,2235,2580,2255,2321,2311,2603,2629,2254,2581,2356
2607,2367,2462,2610,2501,2344,2570,2423,2564,2497,2418,2433,2749,2517,2603,2550,2393,2589,2808,2469,2308,2475,2551,2698,2685,2318,2450,2823,2654,2546,2377,2293,2363,2539,2361,2344,2526,2231,2591,2627,2403,2558,2573,2210,2542,2463,2370,2534,2563,2559,2506,2484,2628,2557,2583,2641,2595,2643,2197,2727,2532,2359,2251,2725,2388,2540,2684,2376,2294,2441,2558,2571,2631,2544,2579,2806,2585,2278,2435,2555,2463,2668,2585,2607,2358,2485,2378,2527,2576,2567,2444,2235,2580,2255,2321,2311,2603,2629,2254,2581,2356
2607,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2433,2749,2421,2603,2550,2393,2589,2808,2733,2308,2475,2551,2698,2685,2318,2450,2823,2654,2546,2377,2293,2363,2539,2361,2344,2526,2231,2591,2627,2403,2558,2573,2279,2542,2463,2370,2534,2563,2559,2262,2484,2628,2557,2583,2641,2595,2643,2197,2727,2532,2359,2251,2725,2388,2540,2684,2526,2294,2441,2558,2571,2631,2544,2579,2566,2585,2278,2435,2555,2463,2668,2585,2607,2358,2485,2378,2527,2576,2567,2444,2235,2580,2255,2321,2549,2603,2629,2254,2581,2356
2607,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2589,2808,2733,2672,2475,2551,2197,2685,2318,2450,2823,2654,2546,2377,2293,2363,2539,2361,2344,2526,2231,2591,2627,2403,2558,2573,2793,2542,2687,2370,2534,2563,2559,2262,2548,2628,2557,2583,2641,2595,2643,2197,2727,2532,2359,2251,2725,2388,2540,2684,2526,2294,2441,2558,2571,2631,2544,2579,2566,2585,2278,2435,2555,2463,2668,2585,2607,2358,2485,2378,2527,2576,2567,2444,2235,2580,2255,2321,2391,2603,2629,2254,2581,2356
2430,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2589,2808,2733,2524,2475,2551,2197,2685,2318,2450,2823,2654,2546,2377,2293,2363,2539,2361,2344,2526,2426,2591,2627,2403,2558,2573,2793,2542,2687,2370,2534,2563,2559,2262,2548,2628,2557,2583,2641,2595,2643,2197,2727,2449,2359,2251,2725,2388,2540,2684,2526,2448,2441,2558,2571,2376,2544,2579,2566,2585,2278,2435,2555,2463,2668,2585,2607,2358,2485,2378,2351,2576,2567,2444,2235,2580,2255,2321,2391,2603,2629,2254,2644,2356
