xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2683,2456,2528,2510,2621,2891,2845,2525,2495,2762,2640,2549,2830,2396,2537,2610,2813,2238,2790,2319,2134,2625,2270,2330,2846,2523,2718,2348,2410,2529,2537,2363,2492,2613,2442,2589,2888,2444,2668,2478,2706,2393,2390,2241,2462,2373,2714,2437,2460,2206,2599,2892,2502,2267,2619,2241,2536,2575,2551,2536,2458,2729,2513,2300,2594,2370,2550,2235,2222,2608,2984,2153,2500,2499,2538,2731,2289,2617,2662,2618,2870,2583,2560,2542,2658,2544,2446,2176,2897,2606,2764,2428,2577,2364,2609,2586,2384,2404,2485,2288,2393
2615,2381,2399,2812,2395,2926,2407,2236,2349,2815,2748,2575,2781,2778,2597,2391,2993,2575,2624,2408,2427,2551,2577,2537,2611,2586,2458,2277,2394,2435,2439,2421,2422,2603,2469,2568,2633,2479,2668,2375,2644,2521,2411,2250,2701,2882,2312,2537,2401,2576,2476,2300,2697,2141,2507,2357,2550,2509,2800,2680,2837,2530,2478,2276,2551,2414,2530,2272,2197,2350,2697,2238,2467,2523,2548,2722,2591,2465,2652,2336,2746,2670,2457,2571,2638,2262,2709,2684,2674,2253,2602,2514,2364,2622,2273,2501,2437,2478,2763,2467,2625
2370,2372,2835,2565,2442,2818,2558,2410,2444,2670,2819,2489,2682,2612,2424,2454,2558,2409,2547,2606,2313,2247,2329,2704,2385,2644,2741,2913,2727,2509,2613,2280,2484,2524,2506,2833,2227,2416,2241,2626,2686,2593,1991,2417,2883,2283,2284,2746,2320,2467,2445,2644,2679,2344,2788,2596,2769,2198,2554,2761,2656,2685,2748,2580,2723,2519,2408,2973,2211,2619,2418,2858,2193,2421,2520,2801,2489,2466,2509,2473,2569,2755,2663,2262,2340,2301,2527,2704,2499,2813,2988,2681,2464,2477,2696,2556,2466,2610,2544,3160,2719
2253,2315,2565,2420,2440,2722,2439,2400,2341,2667,2517,2541,2633,2608,2363,2686,2334,2257,2136,2227,2169,2689,2279,2944,2468,2492,2714,2543,2614,3001,2626,2666,2259,2442,2878,1940,3006,1892,2717,2605,2951,2573,2437,2149,2565,2044,2641,2539,2382,2364,2644,2300,2398,2245,2552,2684,2596,2350,2633,2495,2662,2400,2398,2424,2556,2546,2273,2380,2252,3057,1977,2634,2784,2501,2428,2881,2723,2653,2508,2742,2454,2911,2419,2296,2419,2310,2905,2129,2515,2348,2579,2659,2318,2491,2635,2520,2717,2113,2424,2533,2368
2444,2761,2567,2525,2648,2862,2664,2520,2663,2992,2878,2375,2403,2860,2725,2340,2586,2214,2133,2335,2846,2697,2295,2218,2350,2695,2386,2730,2826,2620,2208,2684,2571,2595,2587,2625,2697,2859,2259,2737,2673,2450,2775,2165,2545,2191,2529,2701,2530,2293,2526,2407,2688,2557,2512,2134,2574,2864,2656,2573,2719,2292,2827,2952,2606,2417,2607,2364,2542,2777,2237,2662,2501,2642,2582,2429,2456,2671,2428,2630,2052,2286,2468,2323,2241,2512,2915,2102,2671,2447,2371,2568,2517,2567,2331,2695,2621,2493,2264,2682,2647
2238,2430,2602,2158,2649,2374,2365,2176,2763,2831,2535,2557,2282,2896,2633,2246,2536,2398,2407,2599,2760,2604,2367,2232,2309,2353,2413,2430,2479,2598,2399,3000,2528,2558,2815,2781,2578,2524,2313,2357,3007,2472,2715,2568,2545,2566,2543,2677,2639,2418,2867,2659,2411,2858,2594,2332,2583,2860,2610,2650,2517,2215,2828,2634,2676,2365,2635,2093,2476,2987,2373,2720,2490,2231,2412,2446,2460,2599,2883,2242,2356,2199,2664,2338,2037,2469,2575,2438,2596,2373,2523,2549,2485,2346,2652,2275,2276,2501,2255,2562,2442
2176,2506,2339,2510,2458,2223,2587,2394,2883,2560,2435,2710,2701,2679,2426,2944,2549,2375,2365,2420,2508,2837,2444,2518,2408,2594,2599,2553,2478,2498,2192,2515,3058,2508,2633,2608,2491,2756,2481,2628,2880,2617,2706,2498,2745,2527,2612,2385,2467,2170,2618,2592,2435,2840,2457,2384,2587,2347,2600,2690,2636,2441,2900,2615,2370,2398,2600,2281,2715,2570,2106,2700,2710,2570,2309,2507,2113,2388,3077,2199,2502,2598,2530,2642,2345,2670,2451,2602,2470,1594,2579,2524,2151,2385,2634,2984,2507,2426,2285,2878,2845
2261,2586,2857,2416,2224,2424,2311,2617,2698,2469,2542,2436,2373,2526,2553,2671,2692,2813,2310,2496,2810,2880,2454,2474,2683,2301,2558,2603,2493,2523,2617,2793,2581,2891,2601,2364,2112,2795,2521,2373,2778,2337,2573,2710,2825,2626,2380,2592,2280,2457,2202,2532,2655,2733,2537,2482,2793,2204,2360,2794,2764,2783,2686,2430,2545,2668,2433,2627,2565,2767,2104,2463,2442,2475,2607,2554,2664,2588,2765,2247,2188,2765,2556,2385,2326,2614,2487,2367,2682,2074,2492,2607,2553,2748,2620,2678,2230,2605,2423,2513,2236
2765,2581,2663,2199,2473,2311,2333,2343,2992,2613,2823,2684,2232,2570,2485,2295,2475,2507,2566,2369,2849,2554,2418,2865,2824,2911,2741,2403,2527,2563,2676,2657,2625,2291,2706,2253,2428,2103,2347,2472,2284,2667,2464,2667,2379,2427,2557,2430,2654,2282,2623,2626,2682,2696,2208,2299,2767,2655,2264,2625,2331,2506,2528,2613,2387,2445,2280,2196,2309,2855,2636,2653,2458,2275,2576,2238,2697,2435,2593,2134,2135,2729,2592,2632,2160,2423,2547,2449,2523,2315,2584,2369,1945,2322,2784,2598,2056,2364,2512,2294,2470
2433,2510,2686,2389,2879,2222,2849,2564,2812,2533,2431,2576,2044,2811,2724,2296,2063,2549,2476,2002,2534,2567,2561,2643,2449,2700,2786,2640,2172,2739,2840,2630,2640,2347,2497,2350,2631,2090,2620,2530,2461,2740,2641,2641,2679,2351,2477,2316,2710,2138,2436,2380,2645,2410,2442,2787,2586,2612,2175,2730,2589,2529,2405,2281,2641,2480,2465,2885,2427,2495,2539,2862,2085,2474,2717,2516,2163,2372,2819,2252,2374,2540,2819,2152,2891,3017,2669,2763,2234,2769,2561,2596,2450,2538,2458,2871,2513,2532,2308,2553,2682
