Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
121,11,57,17,94,250,245,56,182,352,121,111,47,155,103,61,103,11,42,115,76,59,133,137,144,39,190,161,181,12,18,105,2,114,332,125,2,345,41,24,144,9,182,105,26,245,127,133,59,15,25,60,227,310,32,22,259,155,110,46,17,145,275,250,95,148,161,56,178,7,28,74,49,7,189,60,241,15,120,90,257,156,244,272,63,178,77,2,120,62,7,234,276,57,76,178,234,133,12,88,107
153,41,171,99,130,498,579,176,378,718,248,198,80,303,220,112,241,14,78,228,174,101,421,271,273,54,339,324,419,16,106,200,3,171,665,229,12,708,150,91,326,31,414,218,89,471,214,351,189,52,40,101,473,620,67,32,473,306,234,220,54,300,536,464,123,291,288,101,389,22,35,202,167,50,375,124,442,49,245,127,506,274,465,520,67,363,145,36,191,165,26,467,592,124,179,341,444,293,37,191,227
187,45,295,130,195,697,955,252,576,1048,421,307,94,468,336,167,305,20,99,348,241,118,717,427,337,104,491,546,663,50,197,389,37,234,966,260,19,1107,224,176,538,63,696,268,131,673,352,562,261,60,40,129,738,924,96,83,696,419,316,371,107,415,786,729,167,441,429,167,581,67,135,332,263,103,571,202,627,250,317,148,767,414,646,757,71,568,202,54,264,268,59,748,952,162,272,418,580,375,85,272,284
201,82,416,173,220,858,1298,304,734,1365,521,386,138,625,410,249,344,36,199,486,316,129,1008,616,354,132,623,791,910,129,285,578,52,321,1341,330,70,1461,265,562,776,134,928,283,202,864,482,708,333,109,77,150,970,1212,108,108,889,515,399,511,162,497,1052,976,224,529,589,211,765,78,250,420,346,138,777,264,823,440,347,162,1009,561,784,1029,82,774,263,74,543,380,170,1037,1253,276,346,471,681,417,124,348,290
281,139,490,293,234,1031,1636,484,844,1692,578,482,155,736,445,356,387,80,287,641,433,171,1255,736,390,194,748,992,1122,249,375,711,90,388,1674,365,147,1774,277,925,949,258,1136,287,217,1050,704,865,416,200,133,173,1196,1511,131,119,968,607,514,713,214,570,1067,1238,293,688,694,252,905,104,368,509,462,166,965,379,1004,611,427,222,1199,723,1029,1339,95,937,355,107,826,442,265,1286,1510,364,474,578,777,484,140,451,293
341,242,532,381,244,1200,1974,669,899,1992,636,589,168,804,524,464,490,95,344,777,532,244,1529,909,652,267,834,1164,1304,254,502,819,181,471,2031,419,204,2071,277,1038,1098,354,1377,311,224,1246,933,1015,459,279,186,389,1351,1718,437,146,1036,695,651,894,272,604,1117,1489,412,847,819,254,1011,141,452,557,541,255,1133,512,1216,784,464,288,1376,877,1286,1617,150,1085,389,123,1137,466,445,1590,1705,428,515,721,912,593,171,547,294
416,339,541,442,263,1329,2313,830,927,2258,695,707,173,913,576,577,596,128,378,778,630,298,1805,1077,894,370,904,1365,1430,259,605,989,185,539,2053,442,233,2176,299,1254,1266,432,1615,390,273,1414,1156,1141,503,371,210,585,1571,1891,703,163,1124,745,813,1062,352,608,1264,1694,478,1030,948,302,1138,220,470,595,578,315,1347,648,1368,951,500,299,1608,1027,1430,1872,247,1214,398,174,1442,535,481,1901,1865,496,552,920,1098,712,188,617,318
503,438,561,474,269,1456,2631,1030,966,2491,744,834,219,982,624,652,682,157,439,780,694,316,1957,1218,1146,489,947,1559,1573,306,667,1193,197,602,2085,443,269,2316,323,1477,1410,571,1789,515,273,1587,1380,1246,562,424,300,820,1729,2075,958,169,1252,747,924,1162,434,860,1376,1921,560,1196,1118,355,1292,265,530,625,635,360,1577,795,1547,1085,586,309,1870,1160,1555,2089,308,1363,420,284,1704,620,554,2165,2074,570,690,1099,1232,862,261,717,340
616,518,654,524,314,1543,2908,1180,974,2722,756,967,257,1037,646,732,718,188,457,792,744,352,2128,1392,1368,563,1015,1773,1718,374,710,1425,219,717,2123,465,309,2475,325,1647,1567,691,1986,555,321,1770,1537,1324,617,484,387,1014,1880,2260,1195,176,1399,748,1035,1229,543,1099,1484,2157,610,1375,1264,385,1381,347,582,629,649,422,1756,949,1748,1240,736,350,2068,1323,1635,2282,389,1527,440,342,1956,647,596,2400,2290,634,793,1236,1379,971,454,837,408
712,601,769,603,322,1672,3172,1289,1038,2945,761,1105,305,1108,785,770,737,223,529,1092,810,390,2278,1539,1619,624,1029,1990,1840,452,710,1662,268,847,2152,485,314,2694,334,1806,1701,752,2182,650,404,1975,1727,1437,717,489,441,1146,1976,2427,1452,189,1552,799,1173,1381,676,1301,1573,2418,661,1533,1403,444,1421,412,668,652,691,455,1971,1134,1944,1396,833,536,2232,1446,1703,2477,502,1708,440,358,2166,667,637,2584,2516,721,911,1408,1566,1077,678,947,489
