Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
189,32,173,143,64,21,88,37,97,130,59,57,74,70,79,88,11,41,356,127,32,82,135,147,128,114,110,20,61,88,138,155,33,117,37,170,30,42,48,85,84,53,115,43,50,100,56,118,24,71,23,51,57,17,84,261,82,90,62,4,141,4,227,199,65,101,0,149,2,44,42,139,36,70,114,238,39,158,74,217,219,21,136,219,127,71,77,297,167,38,73,22,5,138,135,184,102,68,11,61,298
190,83,396,190,120,97,238,224,106,180,64,124,84,84,115,185,73,130,411,174,104,165,266,278,209,162,255,177,145,183,181,236,192,185,49,220,253,152,169,195,167,135,127,125,98,191,92,179,64,191,155,58,69,65,104,319,105,194,279,93,225,227,259,292,87,204,309,276,150,235,59,270,58,161,439,273,65,183,174,319,391,30,241,261,199,127,316,345,208,104,210,265,155,250,194,226,135,152,239,102,345
193,197,502,227,238,207,371,256,197,311,78,240,111,181,204,235,75,149,592,292,156,310,373,302,262,365,333,275,229,417,261,330,305,300,117,377,285,169,334,295,236,190,384,147,108,218,172,337,198,235,283,110,82,108,190,467,141,239,324,104,230,344,263,294,141,377,524,504,256,253,157,282,162,261,545,420,242,377,190,488,484,66,427,293,249,287,436,386,291,264,261,554,241,412,265,327,204,430,345,198,469
524,366,559,253,437,338,568,272,220,669,119,372,167,262,299,268,121,214,600,335,311,339,468,347,451,376,357,402,468,517,395,509,373,310,181,407,346,252,391,573,293,422,513,165,313,226,339,366,217,270,434,299,258,139,207,611,211,323,445,128,287,372,326,424,223,402,537,632,285,266,285,461,399,406,565,580,361,535,555,576,636,97,433,308,432,390,576,402,443,492,312,657,399,543,407,517,206,463,427,316,542
627,367,611,405,487,487,626,366,272,743,246,404,374,295,501,420,361,239,828,523,405,382,478,452,498,598,461,463,658,700,419,510,506,403,189,475,535,331,561,950,501,427,550,183,566,348,388,539,312,483,585,399,511,307,300,758,257,353,461,355,389,423,391,575,278,422,625,655,313,456,417,571,468,456,733,885,476,560,748,781,888,156,585,351,523,537,610,488,589,678,353,808,441,557,462,568,235,617,612,353,744
664,422,869,415,589,541,668,446,305,788,325,408,444,318,704,657,435,253,1013,599,410,438,637,531,613,785,639,545,702,757,494,555,611,452,211,582,651,560,634,1029,641,451,553,251,860,352,443,543,413,728,585,427,544,382,343,804,504,480,782,439,509,466,514,715,352,594,750,667,485,756,418,621,510,789,827,1039,520,696,860,782,924,223,842,405,644,691,893,489,591,731,536,1021,447,685,526,589,247,717,750,408,957
682,422,874,546,607,624,679,446,537,888,363,425,508,352,811,712,440,580,1249,616,673,622,679,723,623,828,667,745,1090,883,576,643,670,573,359,739,750,691,737,1200,698,500,584,411,1041,371,449,665,721,814,699,642,685,551,537,937,533,527,789,585,531,490,547,916,439,679,803,687,525,907,476,691,515,853,833,1201,577,775,1011,1147,991,338,846,589,707,887,1058,617,664,833,593,1081,482,746,650,753,278,852,853,412,993
773,563,941,585,796,715,739,585,641,897,463,659,611,575,972,784,498,599,1256,800,792,631,733,902,684,902,864,771,1103,1036,774,750,779,645,449,808,842,696,876,1255,703,592,634,420,1113,409,452,780,1000,943,845,901,693,620,579,999,726,543,930,606,576,670,679,918,489,773,835,778,568,921,586,820,566,871,1149,1233,614,815,1020,1204,1033,411,958,686,1044,913,1202,688,875,964,821,1110,563,886,686,849,304,906,932,415,1110
973,909,971,647,812,803,864,627,692,1006,508,774,774,636,1044,887,514,628,1471,881,807,652,760,935,876,967,878,806,1189,1057,876,918,789,747,643,1031,1014,1030,978,1330,740,735,771,556,1271,537,458,856,1142,1048,1012,1064,868,652,629,1121,862,683,1081,681,599,778,708,1006,679,834,921,808,594,1043,627,852,695,992,1281,1242,618,975,1121,1287,1046,511,1196,806,1164,976,1234,770,990,1199,949,1127,703,1182,734,885,320,1041,1044,436,1196
1016,932,999,797,873,910,1036,872,1015,1153,571,992,844,779,1083,901,661,847,1491,999,1100,741,794,976,946,1068,986,856,1213,1180,886,1000,836,814,724,1151,1155,1231,997,1461,890,1005,846,606,1347,669,490,963,1199,1159,1354,1190,935,741,646,1286,868,702,1216,740,892,859,804,1138,821,1002,930,982,674,1079,661,931,712,1031,1356,1254,671,1010,1213,1396,1214,671,1236,886,1251,1082,1411,844,1212,1337,1039,1225,773,1270,831,1062,359,1105,1161,544,1359
