Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
211,79,144,184,5,85,1,85,66,82,7,28,7,24,46,70,34,18,59,77,6,68,32,61,76,112,28,109,6,46,145,90,8,164,77,164,45,20,18,51,0,84,60,28,8,38,4,67,9,12,16,32,8,75,14,205,96,17,32,10,140,117,89,202,64,26,27,105,13,27,0,120,39,26,21,186,71,5,66,50,150,40,152,64,215,73,83,184,164,49,45,66,2,61,83,57,142,110,41,45,148
306,106,244,251,84,229,38,139,66,115,34,87,51,82,66,114,36,117,254,204,35,101,164,170,128,183,77,327,14,97,178,134,93,214,138,192,209,82,140,117,1,85,79,80,17,194,12,110,58,54,96,66,28,169,64,285,128,43,159,77,245,135,159,224,75,53,216,197,116,144,36,166,42,151,172,217,101,123,108,71,241,61,285,109,308,78,196,213,199,64,219,268,93,107,119,88,200,126,147,103,155
402,235,347,370,112,394,175,181,116,194,73,176,106,209,123,160,75,149,526,432,82,173,179,212,158,349,85,388,110,249,287,186,175,377,150,326,216,87,249,177,96,103,249,95,50,277,48,213,117,113,173,72,48,207,79,420,196,54,180,96,295,183,208,309,133,196,347,351,169,156,71,193,89,159,286,255,256,345,118,260,284,66,331,161,414,207,235,238,311,137,277,395,148,183,163,94,236,365,178,127,268
512,280,420,451,190,409,268,253,125,413,128,275,110,226,184,196,87,153,682,561,163,173,288,212,277,397,140,431,213,318,429,290,204,475,243,382,280,132,292,341,112,298,317,108,138,372,138,226,129,123,264,150,129,291,128,464,198,68,248,123,384,286,220,315,208,248,411,443,175,164,124,338,218,179,347,301,283,350,363,290,363,112,403,241,438,300,287,248,465,252,335,407,182,240,250,245,314,422,263,283,349
670,338,426,641,204,567,275,257,163,509,176,312,199,272,307,305,194,212,702,833,236,217,345,249,303,493,164,590,287,423,474,402,299,624,302,387,423,141,404,566,188,353,351,128,256,397,155,328,164,286,355,174,257,330,224,510,272,100,251,275,394,437,231,321,218,272,429,444,204,282,245,440,243,279,500,436,307,437,502,501,509,122,565,339,519,361,301,301,495,341,449,552,288,273,284,248,375,480,412,389,437
742,431,547,731,233,600,278,368,177,587,255,327,323,307,430,467,199,265,749,928,248,234,494,270,375,650,234,660,304,466,488,542,376,746,342,451,527,340,457,607,326,390,400,139,410,500,176,331,202,401,357,229,264,440,289,526,470,127,443,339,415,583,320,494,288,414,434,465,322,483,285,444,286,554,607,478,327,456,591,586,541,190,708,444,730,486,441,302,557,348,472,631,416,376,324,269,446,505,462,506,604
825,490,581,908,314,717,300,424,326,678,309,334,365,377,493,485,237,510,764,986,425,330,570,361,380,718,276,662,587,551,652,600,400,763,379,549,556,479,513,720,343,472,428,207,588,588,192,401,416,490,429,399,379,480,300,564,498,206,445,417,455,688,327,531,317,431,474,479,335,560,288,522,300,663,660,525,338,510,704,727,592,288,721,629,828,637,508,381,663,386,596,646,569,437,400,404,506,552,491,592,608
976,518,585,980,338,839,308,565,384,702,401,461,510,465,594,514,314,566,920,1147,483,377,609,444,419,805,457,767,623,638,888,646,480,899,381,590,645,540,591,762,391,477,444,243,610,664,203,466,564,606,518,597,402,502,383,570,663,267,539,442,481,697,395,619,372,453,527,509,349,585,395,636,315,743,805,597,362,637,730,847,622,306,805,641,899,651,562,424,733,444,826,700,750,547,422,497,600,622,574,677,662
1005,790,641,1114,440,959,356,647,410,739,473,515,692,476,641,594,365,628,1213,1245,507,405,631,451,538,887,508,909,632,658,1064,862,499,1054,447,729,757,688,646,801,420,513,482,296,641,685,212,507,628,635,623,755,482,547,523,601,701,303,639,500,520,834,400,651,513,455,652,544,357,676,460,690,378,887,837,656,411,648,821,983,634,341,967,760,997,719,577,475,748,612,837,725,795,706,451,509,669,669,608,747,697
1073,863,696,1118,570,1091,491,742,615,800,478,667,730,613,667,601,415,720,1386,1365,673,418,658,453,580,908,515,999,638,726,1171,1025,514,1187,450,801,837,754,650,874,461,731,575,358,660,704,219,578,687,667,832,890,551,557,621,747,750,365,716,524,648,954,446,656,576,595,719,667,414,682,521,773,406,932,932,701,425,757,849,1135,734,413,977,764,1074,802,721,520,941,674,982,821,970,736,511,584,724,745,715,763,779
1185,960,766,1291,595,1194,621,798,671,805,498,739,894,634,683,657,499,758,1444,1371,693,431,669,531,605,1038,616,1148,760,737,1309,1150,594,1213,564,853,871,863,777,880,540,742,592,360,801,705,243,674,738,863,866,893,561,662,845,747,839,374,820,611,726,1007,524,714,653,652,743,667,482,692,544,851,452,957,1063,791,449,794,860,1181,756,416,1005,871,1147,846,768,536,1119,677,1085,839,1142,769,573,695,862,828,760,827,851
1337,992,803,1393,625,1353,646,882,765,859,659,756,1005,677,688,737,604,878,1573,1449,793,466,702,730,652,1142,693,1389,809,789,1367,1296,709,1243,844,981,955,960,895,916,644,807,609,445,893,768,248,735,878,887,1035,1065,677,680,887,792,1026,559,845,701,740,1093,592,886,803,716,961,670,602,720,593,864,462,1024,1188,968,498,942,972,1298,776,493,1056,887,1208,858,817,594,1176,786,1110,871,1368,836,680,859,872,903,852,856,886
1430,1000,890,1509,715,1396,655,1061,802,908,721,769,1019,704,752,851,642,890,1584,1594,823,635,896,796,738,1151,826,1527,889,828,1518,1450,851,1274,941,1008,1044,1107,925,955,678,877,761,561,986,875,259,768,956,992,1087,1113,840,706,943,803,1068,712,981,886,798,1144,723,1028,852,737,1050,680,633,750,655,943,527,1150,1390,971,674,1052,1074,1311,935,496,1091,929,1387,1003,951,645,1220,888,1303,878,1394,860,693,880,1013,940,876,857,890
1521,1123,1020,1560,829,1401,684,1108,820,977,763,802,1029,758,802,872,667,914,1707,1702,909,652,941,809,814,1172,893,1583,907,907,1577,1497,860,1278,942,1127,1171,1180,959,995,842,888,784,567,1000,886,380,787,970,1031,1091,1151,904,824,1104,809,1082,748,1096,943,802,1203,729,1167,902,796,1255,849,648,785,674,983,578,1236,1517,1047,700,1159,1211,1478,983,643,1193,1158,1557,1024,960,676,1322,890,1473,972,1549,886,708,904,1095,974,995,887,903
1586,1223,1048,1622,927,1546,718,1165,862,1106,808,890,1102,785,841,983,757,1000,1782,1782,988,701,1049,916,888,1240,1065,1621,922,938,1649,1653,984,1381,1022,1160,1288,1222,1069,1021,861,957,815,685,1030,913,460,870,1051,1138,1137,1275,971,955,1132,863,1154,759,1144,1028,820,1404,851,1222,945,947,1391,887,684,839,877,1055,591,1345,1639,1095,788,1245,1360,1553,1000,736,1244,1164,1663,1178,970,770,1509,1020,1558,1081,1745,1002,832,1047,1124,1080,1003,1034,1021
1681,1431,1066,1711,937,1563,726,1178,985,1183,835,896,1172,820,977,1124,826,1090,1886,1840,997,723,1143,919,991,1334,1085,1771,969,1046,1656,1706,1023,1527,1111,1219,1380,1243,1072,1068,891,1057,908,730,1044,980,598,959,1095,1360,1232,1314,1029,962,1222,998,1181,937,1213,1052,908,1641,855,1265,989,1095,1505,978,705,886,907,1185,669,1377,1675,1165,796,1301,1432,1662,1169,803,1344,1209,1686,1297,996,862,1583,1060,1585,1145,1833,1049,908,1136,1163,1121,1017,1115,1061
1743,1524,1102,1822,1130,1657,864,1252,1002,1254,910,1003,1212,893,1009,1147,915,1156,1992,1961,1045,743,1173,956,1101,1351,1216,1865,996,1113,1679,1757,1071,1553,1117,1263,1472,1346,1217,1075,904,1132,964,799,1089,1103,605,983,1114,1411,1269,1394,1047,1015,1369,1079,1293,1030,1363,1153,990,1678,869,1419,1021,1191,1566,1117,727,909,1049,1220,725,1500,1771,1173,949,1342,1446,1842,1283,846,1439,1387,1734,1505,1112,1022,1584,1085,1650,1259,1873,1058,1003,1198,1196,1161,1197,1156,1121
1830,1530,1205,2074,1160,1659,970,1395,1071,1263,926,1020,1297,1119,1112,1202,1049,1252,2043,1970,1126,789,1285,983,1120,1374,1288,1955,1058,1214,1772,1868,1182,1700,1248,1347,1486,1494,1313,1186,1147,1203,1007,824,1094,1220,637,1020,1254,1415,1380,1431,1068,1159,1589,1135,1341,1053,1456,1175,1063,1842,916,1610,1064,1212,1690,1162,777,962,1100,1300,736,1573,1902,1238,1063,1455,1555,1919,1398,885,1563,1550,1810,1679,1171,1099,1601,1114,1771,1354,1875,1162,1095,1232,1208,1249,1220,1277,1148
1919,1595,1221,2125,1303,1664,1162,1509,1073,1437,1031,1134,1378,1126,1173,1242,1059,1302,2082,2013,1190,790,1441,1063,1166,1377,1425,2027,1081,1219,1918,1967,1239,1711,1343,1440,1635,1570,1372,1286,1185,1282,1159,1008,1107,1228,665,1117,1493,1433,1446,1482,1167,1190,1700,1164,1410,1116,1479,1307,1166,1847,965,1688,1089,1269,1773,1253,835,1060,1177,1302,797,1574,1982,1274,1099,1607,1630,2057,1596,1013,1575,1561,1822,1767,1280,1250,1674,1183,1919,1434,1920,1297,1172,1330,1389,1319,1401,1361,1173
2017,1695,1278,2355,1415,1717,1261,1519,1123,1624,1074,1159,1410,1223,1262,1265,1066,1410,2197,2114,1195,863,1601,1063,1206,1478,1532,2088,1088,1252,2029,2119,1371,1718,1391,1609,1721,1619,1527,1369,1219,1315,1254,1045,1220,1272,689,1168,1669,1483,1491,1574,1242,1222,1856,1175,1429,1154,1571,1357,1179,1935,1102,1764,1095,1353,1795,1387,875,1080,1233,1330,877,1748,2001,1326,1192,1627,1681,2126,1619,1095,1635,1693,1829,1898,1360,1410,1680,1272,1992,1530,1922,1352,1419,1378,1465,1404,1653,1403,1278
