Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
96,29,81,153,31,9,77,4,101,159,110,31,60,76,170,289,51,306,65,26,278,256,377,158,6,12,254,78,61,36,69,4,118,91,31,102,138,126,50,222,105,119,106,69,62,6,345,71,364,173,208,102,55,10,24,345,249,78,74,32,88,120,181,99,60,126,364,249,137,96,90,37,410,75,107,112,319,179,129,75,158,226,318,21,9,62,24,22,228,132,188,46,23,60,61,9,60,28,238,58,248
192,58,162,306,62,18,154,8,204,318,220,35,120,152,340,578,102,612,130,52,556,512,754,316,12,24,258,156,122,72,138,75,236,182,62,204,276,252,100,444,210,238,203,138,124,12,647,142,728,346,416,204,110,20,48,690,498,156,148,64,176,240,362,198,120,252,728,498,274,192,180,74,820,150,214,224,638,358,258,150,316,452,636,42,18,124,48,44,456,264,376,92,46,303,122,18,120,56,476,116,307
288,87,243,459,93,27,231,330,307,437,330,39,180,352,510,867,153,918,195,78,834,768,1131,474,18,36,262,234,183,108,207,146,354,273,93,306,443,378,150,666,315,357,300,207,164,18,949,213,1092,519,624,306,165,30,80,1035,747,234,222,96,264,360,543,297,180,378,1092,747,411,288,270,111,1230,225,321,336,957,431,387,225,474,678,954,337,27,186,72,66,684,396,564,138,69,546,183,27,180,84,714,289,366
384,116,324,520,124,289,308,652,410,556,440,43,240,552,680,1156,204,1224,260,104,1112,1024,1508,632,24,48,414,312,245,144,276,217,472,364,124,408,610,504,200,888,420,476,397,276,204,24,1251,284,1456,692,832,408,220,40,112,1380,996,312,296,128,352,480,724,396,240,504,1456,996,548,384,360,148,1640,441,428,448,1276,504,516,300,632,904,1272,632,439,248,96,88,912,528,752,184,92,789,244,36,240,112,952,462,425
480,145,405,581,287,551,385,974,513,675,550,47,300,752,850,1445,255,1530,325,130,1390,1280,1590,790,30,60,566,390,307,180,345,288,590,455,155,510,777,630,250,1110,525,595,494,345,244,30,1553,355,1820,865,1040,510,275,50,144,1725,1245,390,370,160,440,600,905,495,300,631,1820,1315,685,480,450,185,2050,657,535,560,1595,577,645,375,790,1130,1590,927,851,310,120,244,1140,646,940,230,115,805,305,45,300,140,1190,635,484
576,174,486,642,450,688,462,1296,616,794,660,51,360,952,1020,1734,385,1879,390,156,1668,1536,1672,948,36,72,718,468,369,216,414,359,708,546,186,612,944,756,300,1332,630,714,591,414,284,36,1855,426,2184,1026,1248,614,330,60,176,1791,1494,468,444,192,528,720,1086,594,360,758,2184,1634,822,576,540,222,2460,873,642,672,1914,650,774,450,855,1356,1908,1222,1263,372,144,400,1368,764,1128,276,138,821,366,54,360,449,1428,808,543
672,203,567,703,613,825,539,1618,719,913,770,136,420,1152,1190,2023,515,2228,455,182,1946,1792,1754,1106,42,84,870,546,431,252,483,430,826,712,217,714,1111,882,350,1554,735,833,688,483,324,42,2157,497,2548,1187,1456,718,385,70,208,1857,1743,546,518,224,616,840,1267,693,420,885,2230,1953,959,672,630,259,2870,1089,749,784,2233,723,903,525,920,1582,2226,1517,1675,434,168,556,1596,1014,1316,322,161,837,427,63,451,758,1666,981,602
740,232,648,764,776,962,616,1940,822,1032,880,221,480,1352,1360,2312,645,2577,520,208,2224,2048,1836,1264,48,96,1022,712,493,288,552,501,937,878,248,816,1278,1008,400,1776,840,952,806,552,364,48,2171,559,2912,1348,1664,822,440,80,240,1923,1992,624,592,256,704,960,1448,792,480,1012,2276,2272,1096,768,720,296,3054,1128,1004,896,2552,796,1032,600,985,1808,2544,1812,2087,496,192,712,1824,1264,1460,368,184,853,488,72,542,1067,1904,1154,661
808,261,729,825,939,1099,693,2262,925,1151,990,306,540,1552,1530,2601,775,2926,585,234,2502,2304,1918,1422,54,108,1174,878,555,324,621,572,1048,1044,279,918,1445,1134,450,1860,945,1071,924,621,404,54,2185,621,3016,1509,1919,926,495,90,272,1989,2241,702,666,288,792,1080,1629,891,540,1139,2322,2345,1233,864,946,333,3238,1167,1259,967,2871,869,1161,675,1050,2034,2862,2107,2499,558,216,868,1850,1514,1604,414,207,869,549,407,633,1376,2142,1327,840
983,290,810,886,1102,1236,751,2584,1028,1270,1100,391,600,1752,1700,2890,905,3275,650,386,2780,2560,2000,1580,60,120,1326,1044,617,360,690,643,1159,1368,310,1020,1612,1260,585,1875,1050,1190,1042,690,444,60,2199,683,3120,1670,2174,1030,550,100,304,2055,2490,959,740,320,880,1200,1810,990,600,1266,2368,2418,1370,960,1172,370,3422,1206,1514,1038,2956,942,1290,750,1115,2260,3180,2402,2911,620,240,1024,1876,1764,1748,460,230,885,610,742,724,1685,2380,1354,1019
