Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
2254,2346,2598,2751,2617,2754,2643,2661,2485,2505,2422,2335,2600,2326,2506,2541,2606,2614,2919,2906,2434,2546,2368,2577,2507,2392,2396,2185,2614,2480,2656,2515,2533,2260,2360,2653,2431,2485,2624,2496,2365,2635,2529,2497,2601,2239,2420,2514,2438,2417,2496,2499,2572,2668,2401,2385,2619,2600,2517,2532,2361,2812,2367,2706,2563,2406,2430,2535,2469,2499,2567,2410,2456,2319,2372,2398,2621,2768,2552,2280,2538,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2496,2438,2501,2648,2295,2323,2410,2284,2406
4508,4692,5196,5502,5234,5508,5286,5322,4970,5010,4844,4790,5200,4652,5012,5082,5212,5228,5838,5812,4895,5092,4736,5005,5014,4784,4792,4370,5228,4960,5312,5030,5066,4520,4720,5306,4862,4970,5248,4992,4730,5270,5058,4994,5202,4478,4840,5028,4876,4834,4992,5098,5144,5336,4802,4770,5238,5200,5034,5064,4722,5624,4734,5412,5126,4812,4925,5070,4938,4998,5134,4820,4912,4638,4744,4760,5242,5536,5104,4560,5076,5140,4644,5372,5714,5156,4818,5002,5316,4868,4534,5270,4992,4876,5002,5296,4590,4646,4820,4568,4812
6762,7038,7794,8253,7851,8262,7929,7983,7455,7515,7266,7245,7800,6978,7518,7623,7818,7842,8757,8718,7356,7638,7104,7433,7521,7176,7188,6555,7842,7440,7968,7545,7599,6780,7080,7708,7293,7455,7728,7488,7095,7905,7587,7491,7803,6717,7307,7542,7314,7251,7488,7697,7716,8004,7203,7155,7857,7800,7551,7596,7083,8436,7101,8138,7689,7218,7420,7605,7407,7497,7701,7230,7368,6957,7116,7122,7863,8304,7656,6840,7614,7710,6966,8058,8571,7734,7227,7503,7974,7302,6801,7905,7488,7314,7503,7944,6885,6969,7230,6852,7218
9016,9384,10392,11004,10468,10590,10354,10644,9940,10020,9688,9700,10400,9304,10024,10164,10424,10456,11676,11624,9817,10184,9472,9861,10028,9568,9584,8740,10456,9920,10624,10060,10132,9040,9440,10110,9724,9940,10208,10008,9460,10540,10116,9988,10404,8956,9774,10056,9752,9668,9984,10296,10288,10672,9604,9540,10476,10400,10068,10128,9444,11248,9468,10864,10252,9624,10108,10140,9876,9996,10268,9640,9824,9276,9488,9484,10484,11072,10208,9120,10152,10280,9288,10744,11428,10312,9636,10004,10632,9736,9068,10540,10331,9752,10004,10533,9180,9565,9640,9136,9624
11270,11730,12990,13755,13085,12918,12779,13305,12425,12651,12110,12155,13000,11630,12530,12705,13030,13070,14595,14530,12278,12730,11840,12289,12535,11960,11980,10925,13070,12400,13280,12853,12665,11300,11800,12512,12155,12591,12688,12528,11825,13175,12645,12569,13005,11195,12241,12570,12190,12085,12480,12895,12860,13340,12005,11925,13095,13032,12585,12660,11805,14060,11835,13590,12815,12030,12796,12675,12345,12495,12871,12050,12280,11595,11860,11846,13105,13840,12760,11400,12678,12850,11610,13430,14285,12890,12045,12505,13290,12170,11335,13175,13174,12190,12505,13122,11475,12161,12050,11420,12030
11283,11765,13072,13823,13126,13008,12794,13326,12435,12696,12130,12201,13076,11643,12627,12825,13090,13101,14597,14707,12283,12758,11929,12309,12582,12022,12054,10962,13124,12412,13300,12972,12719,11383,11822,12528,12276,12748,12773,12623,11853,13205,12737,12574,13173,11227,12296,12582,12239,12110,12548,12911,12927,13366,12049,11939,13218,13065,12724,12748,11822,14100,11980,13642,12851,12109,12807,12729,12413,12602,12905,12078,12305,11789,11927,11962,13114,13852,12868,11477,12747,12871,11729,13483,14356,12945,12171,12529,13313,12256,11335,13200,13288,12223,12509,13129,11492,12171,12065,11482,12094
11284,11795,13094,13920,13145,13090,12812,13348,12506,12709,12162,12234,13121,11652,12701,12883,13120,13257,14630,14788,12381,12828,11996,12382,12611,12088,12214,10997,13322,12479,13575,13040,12747,11425,11842,12575,12311,12896,12793,12649,11866,13260,12795,12611,13476,11247,12333,12621,12356,12133,12555,13002,12953,13390,12114,11982,13282,13067,12804,12750,11832,14142,12056,13662,12861,12152,12826,12752,12429,12615,12905,12137,12334,11901,12003,12089,13124,13852,13006,11566,12752,12924,11818,13588,14380,13061,12289,12578,13372,12351,11355,13260,13365,12256,12547,13190,11504,12226,12086,11539,12108
11315,11820,13127,13992,13170,13160,12854,13410,12522,12709,12210,12297,13178,11711,12716,12893,13125,13350,14652,14950,12397,12969,12055,12483,12657,12132,12393,11010,13388,12498,13821,13062,12792,11483,11865,12602,12379,12996,12832,12666,11870,13291,12808,12627,13540,11258,12359,12698,12397,12202,12607,13168,12959,13420,12164,12046,13382,13077,12824,12770,11845,14151,12072,13676,12881,12161,12830,12757,12435,12621,12947,12229,12372,11979,12088,12151,13159,13856,13118,11572,12810,12942,11828,13642,14440,13118,12401,12630,13391,12390,11484,13287,13426,12325,12596,13277,11533,12242,12119,11603,12146
11326,11962,13151,14077,13172,13252,12899,13468,12528,12715,12280,12369,13273,11756,12735,12953,13129,13423,14806,15077,12424,13046,12104,12559,12730,12183,12512,11032,13395,12517,14036,13145,12796,11567,11930,12678,12439,13084,12875,12700,11874,13322,12824,12678,13575,11275,12368,12775,12482,12220,12629,13343,13014,13448,12259,12113,13423,13102,12889,12819,11868,14171,12075,13689,12953,12172,12861,12828,12438,12667,13005,12293,12413,12101,12156,12184,13173,13949,13226,11642,12852,12957,11937,13846,14517,13169,12483,12645,13451,12515,11526,13301,13460,12393,12630,13313,11556,12300,12126,11646,12197
11329,12059,13160,14102,13192,13341,12929,13496,12646,12755,12330,12426,13335,11788,12749,12988,13150,13453,14884,15181,12516,13075,12140,12621,12766,12220,12533,11037,13465,12540,14169,13232,12798,11642,11998,12685,12454,13182,12916,12738,11890,13418,12833,12702,13576,11298,12378,12784,12485,12257,12733,13508,13024,13472,12314,12138,13462,13110,12915,12821,11952,14204,12108,13711,12963,12227,12883,12932,12465,12706,13045,12354,12428,12191,12168,12196,13185,14013,13267,11709,12896,12999,11966,13917,14585,13223,12527,12674,13525,12544,11582,13308,13521,12449,12677,13335,11573,12313,12137,11658,12250
