mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2254,2346,2598,2751,2617,2754,2643,2661,2485,2505,2422,2335,2600,2326,2506,2541,2606,2614,2919,2906,2434,2546,2368,2577,2507,2392,2396,2185,2614,2480,2656,2515,2533,2260,2360,2653,2431,2485,2624,2496,2365,2635,2529,2497,2601,2239,2420,2514,2438,2417,2496,2499,2572,2668,2401,2385,2619,2600,2517,2532,2361,2812,2367,2706,2563,2406,2430,2535,2469,2499,2567,2410,2456,2319,2372,2398,2621,2768,2552,2280,2538,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2496,2438,2501,2648,2295,2323,2410,2284,2406
2254,2346,2598,2751,2617,2754,2643,2661,2485,2505,2422,2455,2600,2326,2506,2541,2606,2614,2919,2906,2461,2546,2368,2428,2507,2392,2396,2185,2614,2480,2656,2515,2533,2260,2360,2653,2431,2485,2624,2496,2365,2635,2529,2497,2601,2239,2420,2514,2438,2417,2496,2599,2572,2668,2401,2385,2619,2600,2517,2532,2361,2812,2367,2706,2563,2406,2495,2535,2469,2499,2567,2410,2456,2319,2372,2362,2621,2768,2552,2280,2538,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2496,2438,2501,2648,2295,2323,2410,2284,2406
2254,2346,2598,2751,2617,2754,2643,2661,2485,2505,2422,2455,2600,2326,2506,2541,2606,2614,2919,2906,2461,2546,2368,2428,2507,2392,2396,2185,2614,2480,2656,2515,2533,2260,2360,2402,2431,2485,2480,2496,2365,2635,2529,2497,2601,2239,2467,2514,2438,2417,2496,2599,2572,2668,2401,2385,2619,2600,2517,2532,2361,2812,2367,2726,2563,2406,2495,2535,2469,2499,2567,2410,2456,2319,2372,2362,2621,2768,2552,2280,2538,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2496,2438,2501,2648,2295,2323,2410,2284,2406
2254,2346,2598,2751,2617,2328,2425,2661,2485,2505,2422,2455,2600,2326,2506,2541,2606,2614,2919,2906,2461,2546,2368,2428,2507,2392,2396,2185,2614,2480,2656,2515,2533,2260,2360,2402,2431,2485,2480,2520,2365,2635,2529,2497,2601,2239,2467,2514,2438,2417,2496,2599,2572,2668,2401,2385,2619,2600,2517,2532,2361,2812,2367,2726,2563,2406,2688,2535,2469,2499,2567,2410,2456,2319,2372,2362,2621,2768,2552,2280,2538,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2843,2438,2501,2589,2295,2596,2410,2284,2406
2254,2346,2598,2751,2617,2328,2425,2661,2485,2631,2422,2455,2600,2326,2506,2541,2606,2614,2919,2906,2461,2546,2368,2428,2507,2392,2396,2185,2614,2480,2656,2793,2533,2260,2360,2402,2431,2651,2480,2520,2365,2635,2529,2581,2601,2239,2467,2514,2438,2417,2496,2599,2572,2668,2401,2385,2619,2632,2517,2532,2361,2812,2367,2726,2563,2406,2688,2535,2469,2499,2603,2410,2456,2319,2372,2362,2621,2768,2552,2280,2526,2570,2322,2686,2857,2578,2409,2501,2658,2434,2267,2635,2843,2438,2501,2589,2295,2596,2410,2284,2406
2254,2346,2598,2751,2741,2328,2425,2661,2485,2631,2422,2455,2712,2372,2506,2541,2606,2614,2919,2376,2461,2546,2368,2428,2503,2392,2396,2185,2614,2480,2656,2793,2533,2260,2360,2505,2416,2651,2480,2520,2365,2635,2622,2581,2571,2239,2467,2514,2438,2406,2496,2599,2572,2668,2401,2385,2619,2632,2517,2532,2361,2812,2535,2726,2563,2406,2688,2535,2469,2542,2603,2410,2456,2319,2372,2362,2621,2768,2552,2280,2526,2570,2461,2686,2857,2578,2409,2501,2658,2434,2267,2635,2843,2438,2501,2589,2295,2596,2410,2284,2406
2254,2346,2598,2751,2741,2328,2425,2646,2485,2578,2422,2455,2712,2372,2506,2541,2606,2614,2919,2376,2461,2546,2368,2428,2503,2392,2655,2185,2614,2480,2204,2793,2533,2260,2360,2505,2416,2651,2480,2520,2365,2635,2622,2581,2327,2239,2467,2514,2438,2406,2496,2599,2572,2668,2217,2385,2619,2632,2517,2532,2361,2812,2535,2726,2563,2406,2688,2431,2469,2542,2603,2410,2456,2319,2372,2362,2621,2768,2552,2280,2526,2570,2461,2686,2857,2578,2409,2501,2658,2434,2267,2635,2843,2438,2501,2589,2295,2596,2410,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2578,2422,2455,2712,2372,2506,2541,2606,2614,2919,2376,2461,2392,2515,2428,2503,2392,2655,2185,2614,2480,2204,2793,2533,2260,2360,2505,2416,2651,2480,2520,2365,2635,2622,2581,2327,2239,2467,2514,2438,2406,2496,2599,2572,2668,2217,2385,2619,2632,2517,2532,2361,2812,2535,2726,2563,2406,2688,2431,2469,2542,2603,2410,2456,2319,2372,2362,2621,2768,2552,2280,2489,2570,2461,2686,2857,2578,2409,2501,2658,2559,2267,2594,2843,2438,2501,2589,2295,2596,2410,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2578,2385,2455,2712,2372,2506,2541,2606,2614,2919,2376,2461,2392,2515,2428,2503,2392,2655,2185,2614,2480,2204,2793,2465,2260,2360,2505,2483,2651,2480,2520,2365,2635,2622,2581,2327,2239,2467,2514,2438,2406,2496,2650,2572,2668,2217,2385,2619,2632,2517,2532,2361,2683,2535,2726,2563,2406,2688,2543,2479,2542,2603,2410,2456,2319,2372,2362,2621,2272,2574,2280,2489,2570,2461,2382,2562,2578,2409,2501,2647,2559,2267,2594,2843,2438,2501,2589,2295,2596,2410,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2578,2385,2455,2712,2372,2506,2541,2606,2614,2919,2376,2461,2392,2515,2428,2503,2392,2655,2185,2446,2480,2204,2793,2465,2260,2360,2505,2483,2651,2480,2520,2365,2635,2622,2581,2327,2239,2467,2514,2438,2406,2496,2650,2572,2668,2217,2385,2619,2632,2517,2532,2361,2683,2535,2726,2563,2406,2688,2543,2479,2542,2603,2410,2456,2319,2372,2362,2621,2272,2574,2280,2489,2570,2461,2382,2562,2454,2409,2501,2647,2559,2267,2594,2843,2438,2501,2589,2295,2596,2410,2284,2453
