xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2404,2527,2581,2346,2531,2510,2576,2495,2601,2658,2392,2531,2439,2578,2333,2789,2550,2803,2564,2527,2221,2245,2874,2656,2492,2513,2249,2579,2562,2534,2433,2501,2616,2408,2535,2600,2637,2371,2451,2723,2608,2620,2607,2567,2437,2503,2157,2571,2138,2674,2291,2399,2445,2510,2523,2154,2250,2421,2424,2467,2412,2619,2318,2402,2560,2374,2138,2251,2365,2405,2589,2464,2912,2425,2391,2612,2820,2678,2628,2575,2342,2726,2816,2479,2491,2560,2523,2521,2729,2367,2311,2544,2521,2563,2564,2509,2561,2529,2737,2556,2251
2404,2531,2581,2347,2528,2510,2576,2495,2399,2657,2392,2504,2443,2574,2330,2790,2553,2808,2566,2528,2223,2243,2877,2660,2495,2511,2503,2576,2565,2536,2433,2573,2616,2412,2533,2602,2636,2375,2449,2722,2604,2620,2599,2569,2440,2505,2800,2573,2136,2671,2292,2401,2443,2512,2524,2156,2250,2421,2425,2470,2412,2619,2319,2399,2560,2374,2136,2251,2366,2402,2589,2462,2906,2423,2392,2612,2817,2680,2630,2573,2340,2726,2819,2474,2487,2563,2524,2522,2728,2366,2309,2547,2520,2258,2561,2510,2560,2527,2739,2560,2440
2404,2530,2584,2345,2533,2512,2578,2177,2398,2381,2389,2502,2440,2698,2329,2788,2551,2806,2565,2526,2224,2245,2878,2657,2495,2513,2505,2579,2558,2536,2431,2573,2620,2407,2530,2601,2665,2375,2451,2721,2605,2619,2597,2571,2540,2505,2802,2573,2136,2672,2293,2396,2448,2511,2532,2159,2249,2422,2428,2470,2413,2620,2319,2400,2557,2373,2133,2251,2364,2405,2589,2461,2911,2423,2392,2613,2820,2428,2627,2575,2343,2725,2819,2794,2491,2562,2522,2524,2729,2371,2311,2546,2522,2257,2563,2506,2560,2528,2739,2329,2440
2405,2530,2582,2561,2535,2239,2575,2180,2399,2379,2390,2505,2441,2700,2327,2789,2551,2805,2565,2524,2222,2242,2877,2658,2493,2513,2654,2577,2441,2533,2433,2572,2622,2409,2531,2599,2665,2372,2451,2721,2604,2620,2597,2569,2541,2504,2803,2573,2137,2673,2291,2397,2444,2511,2531,2153,2250,2425,2426,2469,2409,2617,2318,2400,2558,2375,2136,2250,2362,2402,2590,2461,2911,2716,2391,2611,2823,2426,2629,2575,2342,2725,2819,2796,2917,2562,2526,2520,2725,2368,2311,2546,2522,2253,2561,2510,2559,2528,2736,2326,2442
2400,2530,2581,2562,2661,2236,2578,2178,2398,2380,2391,2504,2436,2701,2328,2791,2549,2807,2567,2526,2223,2244,2582,2658,2493,2512,2651,2579,2439,2537,2432,2571,2617,2408,2531,2606,2667,2374,2450,2724,2606,2617,2596,2569,2538,2503,2798,2571,2136,2672,2293,2398,2447,2508,2529,2154,2250,2423,2425,2466,2409,2622,2319,2401,2559,2627,2138,2184,2363,2401,2589,2463,2911,2719,2393,2608,2820,2428,2629,2575,2342,2729,2819,2796,2913,2560,2524,2657,2729,2383,2313,2545,2521,2485,2563,2506,2561,2528,2739,2328,2442
2403,2531,2581,2561,2661,2363,2577,2178,2397,2381,2388,2505,2441,2699,2332,2793,2630,2847,2565,2526,2222,2242,2580,2656,2495,2514,2653,2577,2438,2534,2429,2572,2618,2411,2531,2600,2668,2371,2452,2722,2604,2617,2598,2571,2540,2508,2802,2573,2133,2338,2291,2396,2445,2511,2532,2434,2253,2421,2426,2469,2413,2620,2320,2399,2560,2626,2135,2182,2364,2404,2592,2461,2909,2714,2392,2611,2818,2427,2626,2574,2565,2726,2818,2796,2912,2563,2524,2654,2728,2382,2309,2544,2523,2483,2560,2510,2560,2809,2737,2327,2444
2403,2527,2583,2558,2662,2364,2579,2179,2396,2381,2390,2414,2439,2699,2329,2791,2630,2849,2564,2524,2223,2243,2582,2658,2493,2512,2653,2580,2438,2535,2430,2570,2618,2333,2532,2602,2666,2375,2452,2723,2607,2618,2598,2568,2542,2505,2800,2569,2137,2340,2293,2396,2444,2508,2532,2434,2250,2421,2428,2470,2414,2619,2320,2400,2561,2626,2546,2182,2360,2402,2589,2463,2910,2716,2392,2610,2818,2424,2631,2577,2565,2726,2817,2796,2911,2561,2523,2655,2728,2250,2311,2544,2525,2484,2560,2507,2406,2810,2737,2329,2443
2433,2529,2580,2561,2663,2366,2579,2175,2396,2378,2392,2414,2440,2698,2330,2789,2629,2849,2567,2527,2222,2244,2584,2657,2494,2515,2652,2668,2437,2532,2429,2573,2390,2333,2530,2604,2668,2375,2453,2723,2604,2620,2381,2569,2541,2506,2515,2438,2136,2339,2291,2396,2447,2510,2532,2435,2251,2421,2424,2470,2412,2618,2316,2400,2556,2627,2546,2179,2361,2404,2589,2464,2315,2542,2246,2610,2817,2426,2632,2573,2564,2728,2813,2798,2914,2562,2526,2657,2726,2244,2644,2545,2524,2484,2560,2506,2406,2810,2737,2327,2443
2433,2530,2583,2561,2665,2361,2578,2176,2396,2381,2390,2412,2443,2700,2330,2789,2626,2848,2567,2525,2224,2244,2581,2658,2492,2513,2651,2662,2440,2534,2432,2569,2389,2333,2530,2602,2666,2374,2453,2418,2605,2621,2386,2568,2541,2508,2513,2438,2604,2338,2243,2394,2445,2510,2529,2432,2251,2424,2426,2469,2415,2620,2319,2402,2561,2627,2546,2428,2363,2404,2273,2462,2314,2538,2247,2427,2818,2426,2628,2577,2566,2725,2817,2796,2909,2564,2524,2654,2472,2249,2643,2547,2520,2485,2559,2164,2409,2808,2739,2325,2320
2675,2531,2583,2560,2662,2362,2561,2178,2397,2380,2390,2414,2442,2701,2331,2789,2628,2849,2563,2347,2222,2242,2580,2658,2494,2514,2653,2664,2438,2537,2430,2573,2388,2822,2532,2600,2667,2372,2362,2513,2601,2619,2379,2571,2538,2506,2515,2438,2605,2340,2243,2395,2442,2511,2531,2437,2252,2241,2427,2468,2410,2619,2319,2404,2561,2626,2545,2426,2363,2405,2271,2462,2316,2539,2246,2426,2413,2427,2630,2579,2567,2730,2817,2797,2913,2564,2524,2654,2472,2250,2642,2544,2523,2484,2562,2165,2409,2807,2739,2529,2318
